Date,Open,High,Low,Close,Volume
2015-03-31,1365.0,1365.0,1339.0,1345.0,5200.0
2015-04-01,1355.0,1361.0,1337.0,1346.0,3400.0
2015-04-02,1332.0,1351.0,1331.0,1340.0,7000.0
2015-04-03,1350.0,1363.0,1341.0,1363.0,7100.0
2015-04-06,1365.0,1399.0,1350.0,1388.0,8500.0
2015-04-07,1383.0,1399.0,1383.0,1390.0,5200.0
2015-04-08,1388.0,1418.0,1384.0,1418.0,15400.0
2015-04-09,1418.0,1426.0,1395.0,1395.0,12000.0
2015-04-10,1410.0,1470.0,1396.0,1455.0,30500.0
2015-04-13,1230.0,1296.0,1205.0,1280.0,140000.0
2015-04-14,1263.0,1283.0,1250.0,1260.0,43100.0
2015-04-15,1252.0,1267.0,1242.0,1245.0,27800.0
2015-04-16,1245.0,1245.0,1225.0,1237.0,16900.0
2015-04-17,1240.0,1240.0,1220.0,1221.0,14500.0
2015-04-20,1221.0,1229.0,1215.0,1215.0,19000.0
2015-04-21,1214.0,1215.0,1185.0,1187.0,35900.0
2015-04-22,1185.0,1193.0,1180.0,1183.0,27300.0
2015-04-23,1184.0,1184.0,1170.0,1170.0,28900.0
2015-04-24,1181.0,1195.0,1167.0,1167.0,30800.0
2015-04-27,1174.0,1187.0,1170.0,1174.0,8500.0
2015-04-28,1191.0,1191.0,1174.0,1177.0,18600.0
2015-04-30,1180.0,1187.0,1169.0,1170.0,17100.0
2015-05-01,1166.0,1174.0,1165.0,1174.0,11300.0
2015-05-07,1163.0,1176.0,1160.0,1175.0,12600.0
2015-05-08,1166.0,1179.0,1166.0,1179.0,8800.0
2015-05-11,1171.0,1184.0,1171.0,1171.0,6500.0
2015-05-12,1172.0,1182.0,1172.0,1173.0,4000.0
2015-05-13,1173.0,1178.0,1173.0,1178.0,6800.0
2015-05-14,1178.0,1179.0,1170.0,1175.0,4900.0
2015-05-15,1175.0,1180.0,1173.0,1176.0,3900.0
2015-05-18,1176.0,1176.0,1150.0,1150.0,19200.0
2015-05-19,1152.0,1162.0,1152.0,1160.0,4100.0
2015-05-20,1161.0,1170.0,1160.0,1165.0,6500.0
2015-05-21,1174.0,1174.0,1167.0,1169.0,6100.0
2015-05-22,1169.0,1177.0,1169.0,1169.0,6000.0
2015-05-25,1175.0,1176.0,1169.0,1170.0,7100.0
2015-05-26,1170.0,1170.0,1164.0,1169.0,7500.0
2015-05-27,1166.0,1168.0,1162.0,1163.0,4000.0
2015-05-28,1163.0,1172.0,1163.0,1163.0,5300.0
2015-05-29,1163.0,1169.0,1161.0,1164.0,4400.0
2015-06-01,1173.0,1173.0,1160.0,1163.0,5500.0
2015-06-02,1161.0,1169.0,1160.0,1160.0,8900.0
2015-06-03,1160.0,1167.0,1159.0,1159.0,6300.0
2015-06-04,1158.0,1165.0,1158.0,1158.0,4800.0
2015-06-05,1157.0,1161.0,1151.0,1151.0,8700.0
2015-06-08,1161.0,1161.0,1150.0,1153.0,8000.0
2015-06-09,1151.0,1153.0,1145.0,1145.0,11300.0
2015-06-10,1141.0,1152.0,1141.0,1143.0,7300.0
2015-06-11,1151.0,1153.0,1142.0,1152.0,4900.0
2015-06-12,1148.0,1151.0,1141.0,1145.0,5300.0
2015-06-15,1143.0,1148.0,1137.0,1138.0,6200.0
2015-06-16,1138.0,1143.0,1135.0,1135.0,5300.0
2015-06-17,1136.0,1168.0,1136.0,1167.0,14300.0
2015-06-18,1157.0,1171.0,1149.0,1149.0,8400.0
2015-06-19,1149.0,1170.0,1149.0,1156.0,5500.0
2015-06-22,1156.0,1166.0,1156.0,1163.0,4000.0
2015-06-23,1166.0,1167.0,1157.0,1159.0,7700.0
2015-06-24,1160.0,1165.0,1151.0,1152.0,8600.0
2015-06-25,1150.0,1160.0,1147.0,1147.0,6800.0
2015-06-26,1148.0,1159.0,1140.0,1140.0,9300.0
2015-06-29,1120.0,1139.0,1100.0,1100.0,17900.0
2015-06-30,1084.0,1110.0,1080.0,1094.0,7200.0
2015-07-01,1090.0,1144.0,1090.0,1142.0,12700.0
2015-07-02,1149.0,1150.0,1139.0,1139.0,5000.0
2015-07-03,1139.0,1149.0,1133.0,1142.0,4800.0
2015-07-06,1133.0,1140.0,1125.0,1140.0,9000.0
2015-07-07,1137.0,1141.0,1118.0,1126.0,8400.0
2015-07-08,1132.0,1141.0,1106.0,1130.0,9900.0
2015-07-09,1093.0,1095.0,1020.0,1060.0,24900.0
2015-07-10,1070.0,1088.0,1051.0,1071.0,12000.0
2015-07-13,1020.0,1037.0,1003.0,1014.0,29000.0
2015-07-14,1020.0,1025.0,1012.0,1024.0,13100.0
2015-07-15,1024.0,1028.0,1007.0,1028.0,19600.0
2015-07-16,1028.0,1059.0,1018.0,1059.0,18400.0
2015-07-17,1059.0,1060.0,1036.0,1055.0,19800.0
2015-07-21,1058.0,1059.0,1035.0,1035.0,12500.0
2015-07-22,1031.0,1046.0,1025.0,1025.0,9100.0
2015-07-23,1024.0,1026.0,1011.0,1014.0,13100.0
2015-07-24,1014.0,1030.0,1009.0,1017.0,21700.0
2015-07-27,1020.0,1023.0,1010.0,1015.0,22700.0
2015-07-28,1013.0,1019.0,1005.0,1013.0,11400.0
2015-07-29,1014.0,1019.0,1010.0,1018.0,12200.0
2015-07-30,1019.0,1022.0,1009.0,1020.0,10000.0
2015-07-31,1013.0,1026.0,1010.0,1026.0,15200.0
2015-08-03,1028.0,1030.0,1018.0,1029.0,14200.0
2015-08-04,1030.0,1030.0,991.0,997.0,19400.0
2015-08-05,999.0,1000.0,955.0,957.0,31300.0
2015-08-06,960.0,969.0,955.0,955.0,25200.0
2015-08-07,957.0,963.0,950.0,957.0,24600.0
2015-08-10,955.0,955.0,899.0,900.0,43300.0
2015-08-11,910.0,910.0,823.0,849.0,91100.0
2015-08-12,853.0,870.0,850.0,860.0,28400.0
2015-08-13,862.0,880.0,840.0,870.0,27900.0
2015-08-14,873.0,892.0,861.0,891.0,31200.0
2015-08-17,891.0,900.0,890.0,899.0,14100.0
2015-08-18,902.0,934.0,895.0,934.0,23200.0
2015-08-19,925.0,942.0,925.0,940.0,14800.0
2015-08-20,938.0,940.0,925.0,936.0,13800.0
2015-08-21,917.0,918.0,891.0,900.0,23700.0
2015-08-24,864.0,876.0,799.0,811.0,43100.0
2015-08-25,745.0,807.0,710.0,744.0,45100.0
2015-08-26,745.0,792.0,745.0,792.0,15100.0
2015-08-27,777.0,835.0,777.0,835.0,24800.0
2015-08-28,839.0,866.0,825.0,842.0,17000.0
2015-08-31,842.0,853.0,840.0,844.0,4000.0
2015-09-01,844.0,849.0,827.0,842.0,11500.0
2015-09-02,810.0,837.0,802.0,835.0,14600.0
2015-09-03,826.0,841.0,823.0,824.0,9300.0
2015-09-04,830.0,835.0,790.0,811.0,15000.0
2015-09-07,772.0,811.0,761.0,807.0,12400.0
2015-09-08,806.0,806.0,751.0,760.0,10700.0
2015-09-09,790.0,800.0,788.0,800.0,8800.0
2015-09-10,799.0,813.0,782.0,813.0,7000.0
2015-09-11,813.0,836.0,813.0,836.0,7200.0
2015-09-14,837.0,890.0,836.0,871.0,33400.0
2015-09-15,881.0,898.0,874.0,897.0,15900.0
2015-09-16,900.0,900.0,881.0,886.0,8900.0
2015-09-17,886.0,897.0,882.0,895.0,8100.0
2015-09-18,888.0,895.0,869.0,891.0,10000.0
2015-09-24,889.0,889.0,861.0,872.0,8900.0
2015-09-25,875.0,877.0,853.0,874.0,7500.0
2015-09-28,875.0,880.0,865.0,865.0,7000.0
2015-09-29,858.0,872.0,853.0,862.0,4200.0
2015-09-30,853.0,865.0,853.0,865.0,3100.0
2015-10-01,867.0,870.0,860.0,870.0,3700.0
2015-10-02,869.0,870.0,862.0,870.0,3600.0
2015-10-05,870.0,912.0,860.0,909.0,18400.0
2015-10-06,909.0,910.0,880.0,900.0,17700.0
2015-10-07,900.0,904.0,890.0,891.0,4800.0
2015-10-08,902.0,905.0,877.0,895.0,7100.0
2015-10-09,880.0,898.0,880.0,896.0,2400.0
2015-10-13,870.0,895.0,870.0,894.0,6000.0
2015-10-14,880.0,888.0,872.0,878.0,5600.0
2015-10-15,869.0,877.0,855.0,870.0,10700.0
2015-10-16,863.0,875.0,863.0,864.0,5100.0
2015-10-19,855.0,865.0,849.0,856.0,4600.0
2015-10-20,850.0,867.0,848.0,855.0,4800.0
2015-10-21,858.0,858.0,825.0,840.0,8300.0
2015-10-22,845.0,846.0,826.0,846.0,3900.0
2015-10-23,855.0,856.0,837.0,848.0,4200.0
2015-10-26,840.0,854.0,838.0,850.0,4400.0
2015-10-27,841.0,852.0,837.0,849.0,3900.0
2015-10-28,841.0,854.0,841.0,850.0,5600.0
2015-10-29,850.0,853.0,810.0,839.0,11700.0
2015-10-30,848.0,848.0,820.0,840.0,4500.0
2015-11-02,840.0,842.0,830.0,840.0,1700.0
2015-11-04,831.0,838.0,829.0,835.0,3300.0
2015-11-05,828.0,834.0,811.0,812.0,4400.0
2015-11-06,808.0,820.0,808.0,813.0,3500.0
2015-11-09,810.0,829.0,809.0,814.0,3200.0
2015-11-10,824.0,825.0,812.0,825.0,1700.0
2015-11-11,827.0,827.0,817.0,824.0,2100.0
2015-11-12,828.0,850.0,828.0,847.0,5100.0
2015-11-13,844.0,894.0,831.0,890.0,22400.0
2015-11-16,886.0,892.0,859.0,892.0,6300.0
2015-11-17,893.0,900.0,882.0,890.0,6800.0
2015-11-18,899.0,900.0,897.0,898.0,2700.0
2015-11-19,899.0,903.0,886.0,900.0,7700.0
2015-11-20,903.0,929.0,903.0,929.0,22600.0
2015-11-24,929.0,933.0,925.0,925.0,6600.0
2015-11-25,925.0,928.0,912.0,926.0,10700.0
2015-11-26,920.0,921.0,903.0,915.0,11100.0
2015-11-27,912.0,917.0,909.0,913.0,13900.0
2015-11-30,916.0,916.0,900.0,910.0,9400.0
2015-12-01,914.0,915.0,900.0,913.0,3300.0
2015-12-02,906.0,907.0,889.0,899.0,13000.0
2015-12-03,889.0,899.0,887.0,896.0,8500.0
2015-12-04,889.0,900.0,888.0,891.0,5400.0
2015-12-07,901.0,909.0,895.0,895.0,12300.0
2015-12-08,890.0,896.0,881.0,893.0,10800.0
2015-12-09,890.0,898.0,885.0,893.0,4000.0
2015-12-10,893.0,898.0,885.0,893.0,7100.0
2015-12-11,886.0,894.0,884.0,894.0,4200.0
2015-12-14,884.0,892.0,877.0,888.0,24400.0
2015-12-15,888.0,892.0,883.0,890.0,4800.0
2015-12-16,891.0,892.0,880.0,886.0,5300.0
2015-12-17,886.0,894.0,886.0,886.0,8100.0
2015-12-18,891.0,895.0,868.0,885.0,11900.0
2015-12-21,867.0,876.0,865.0,868.0,41200.0
2015-12-22,868.0,878.0,857.0,869.0,45300.0
2015-12-24,867.0,870.0,841.0,841.0,28800.0
2015-12-25,830.0,830.0,805.0,805.0,39500.0
2015-12-28,800.0,824.0,798.0,814.0,15000.0
2015-12-29,802.0,820.0,802.0,810.0,7700.0
2015-12-30,815.0,834.0,815.0,820.0,4200.0
2016-01-04,819.0,829.0,819.0,825.0,6400.0
2016-01-05,810.0,836.0,810.0,834.0,5500.0
2016-01-06,834.0,839.0,826.0,827.0,8200.0
2016-01-07,826.0,840.0,821.0,821.0,5300.0
2016-01-08,820.0,823.0,812.0,820.0,5800.0
2016-01-12,811.0,816.0,791.0,795.0,10400.0
2016-01-13,808.0,809.0,800.0,808.0,3300.0
2016-01-14,798.0,806.0,783.0,790.0,6900.0
2016-01-15,790.0,814.0,759.0,800.0,18400.0
2016-01-18,783.0,783.0,755.0,755.0,11000.0
2016-01-19,760.0,766.0,755.0,762.0,5400.0
2016-01-20,768.0,768.0,706.0,730.0,15600.0
2016-01-21,706.0,711.0,630.0,630.0,29100.0
2016-01-22,650.0,679.0,636.0,668.0,55200.0
2016-01-25,678.0,707.0,658.0,707.0,27100.0
2016-01-26,690.0,710.0,684.0,704.0,18300.0
2016-01-27,708.0,734.0,707.0,724.0,24900.0
2016-01-28,720.0,750.0,718.0,736.0,19400.0
2016-01-29,744.0,744.0,720.0,742.0,28000.0
2016-02-01,742.0,762.0,735.0,735.0,10900.0
2016-02-02,744.0,778.0,740.0,773.0,24300.0
2016-02-03,773.0,782.0,767.0,782.0,12000.0
2016-02-04,781.0,918.0,778.0,888.0,149900.0
2016-02-05,875.0,918.0,872.0,910.0,120200.0
2016-02-08,888.0,909.0,885.0,905.0,40800.0
2016-02-09,887.0,894.0,865.0,875.0,28300.0
2016-02-10,875.0,888.0,837.0,860.0,28000.0
2016-02-12,815.0,835.0,763.0,802.0,23200.0
2016-02-15,830.0,850.0,826.0,831.0,15600.0
2016-02-16,839.0,856.0,832.0,850.0,9100.0
2016-02-17,856.0,875.0,855.0,870.0,13100.0
2016-02-18,871.0,877.0,861.0,864.0,8900.0
2016-02-19,875.0,879.0,859.0,878.0,10100.0
2016-02-22,878.0,881.0,861.0,875.0,10900.0
2016-02-23,868.0,882.0,868.0,868.0,5400.0
2016-02-24,870.0,883.0,869.0,878.0,3200.0
2016-02-25,884.0,940.0,880.0,882.0,61900.0
2016-02-26,889.0,894.0,877.0,882.0,10500.0
2016-02-29,880.0,891.0,876.0,876.0,8100.0
2016-03-01,872.0,888.0,872.0,888.0,6400.0
2016-03-02,888.0,894.0,882.0,889.0,14400.0
2016-03-03,890.0,895.0,875.0,884.0,5700.0
2016-03-04,889.0,896.0,887.0,896.0,9400.0
2016-03-07,897.0,904.0,890.0,900.0,8600.0
2016-03-08,899.0,901.0,889.0,896.0,5600.0
2016-03-09,886.0,902.0,886.0,898.0,12100.0
2016-03-10,901.0,903.0,893.0,903.0,8400.0
2016-03-11,903.0,903.0,890.0,900.0,4300.0
2016-03-14,902.0,904.0,892.0,902.0,9900.0
2016-03-15,904.0,904.0,895.0,900.0,2700.0
2016-03-16,895.0,915.0,895.0,895.0,22200.0
2016-03-17,898.0,907.0,895.0,903.0,11200.0
2016-03-18,896.0,900.0,883.0,888.0,8700.0
2016-03-22,888.0,903.0,888.0,891.0,6100.0
2016-03-23,891.0,898.0,890.0,894.0,2700.0
2016-03-24,896.0,899.0,889.0,897.0,4400.0
2016-03-25,897.0,900.0,887.0,887.0,4600.0
2016-03-28,887.0,899.0,881.0,896.0,6500.0
2016-03-29,899.0,899.0,891.0,896.0,2200.0
2016-03-30,897.0,897.0,886.0,895.0,1700.0
2016-03-31,895.0,895.0,890.0,895.0,1900.0
2016-04-01,898.0,899.0,886.0,895.0,4100.0
2016-04-04,895.0,896.0,882.0,883.0,3200.0
2016-04-05,877.0,889.0,842.0,842.0,8600.0
2016-04-06,846.0,992.0,846.0,992.0,247300.0
2016-04-07,975.0,989.0,889.0,910.0,282900.0
2016-04-08,882.0,910.0,878.0,879.0,33900.0
2016-04-11,902.0,930.0,884.0,894.0,49700.0
2016-04-12,920.0,1044.0,917.0,1044.0,189100.0
2016-04-13,1015.0,1081.0,985.0,1009.0,217700.0
2016-04-14,1020.0,1036.0,991.0,1020.0,45800.0
2016-04-15,1026.0,1030.0,1002.0,1028.0,30600.0
2016-04-18,985.0,1025.0,982.0,997.0,42600.0
2016-04-19,1000.0,1020.0,985.0,986.0,62500.0
2016-04-20,990.0,996.0,943.0,945.0,56400.0
2016-04-21,946.0,977.0,930.0,967.0,40700.0
2016-04-22,960.0,985.0,945.0,980.0,20000.0
2016-04-25,985.0,986.0,958.0,958.0,16600.0
2016-04-26,958.0,964.0,928.0,936.0,24700.0
2016-04-27,936.0,955.0,928.0,954.0,16400.0
2016-04-28,955.0,964.0,920.0,931.0,19800.0
2016-05-02,900.0,946.0,891.0,936.0,17000.0
2016-05-06,947.0,956.0,932.0,956.0,11300.0
2016-05-09,971.0,1024.0,967.0,991.0,35400.0
2016-05-10,1029.0,1092.0,1029.0,1075.0,118100.0
2016-05-11,1070.0,1081.0,1000.0,1005.0,58800.0
2016-05-12,986.0,1022.0,961.0,987.0,57000.0
2016-05-13,1032.0,1038.0,996.0,1002.0,48300.0
2016-05-16,988.0,989.0,931.0,931.0,58200.0
2016-05-17,923.0,964.0,923.0,948.0,23800.0
2016-05-18,953.0,956.0,910.0,925.0,30100.0
2016-05-19,931.0,942.0,930.0,942.0,8600.0
2016-05-20,934.0,950.0,934.0,947.0,6400.0
2016-05-23,965.0,1080.0,965.0,1066.0,127300.0
2016-05-24,1047.0,1146.0,1010.0,1026.0,198100.0
2016-05-25,1027.0,1144.0,1027.0,1096.0,81700.0
2016-05-26,1090.0,1172.0,1036.0,1117.0,127900.0
2016-05-27,1085.0,1114.0,1050.0,1070.0,53300.0
2016-05-30,1081.0,1279.0,1080.0,1241.0,315400.0
2016-05-31,1276.0,1328.0,1256.0,1265.0,299400.0
2016-06-01,1235.0,1312.0,1221.0,1272.0,139500.0
2016-06-02,1244.0,1307.0,1225.0,1245.0,137000.0
2016-06-03,1275.0,1345.0,1265.0,1345.0,226500.0
2016-06-06,1305.0,1380.0,1287.0,1379.0,144100.0
2016-06-07,1365.0,1466.0,1330.0,1383.0,306200.0
2016-06-08,1366.0,1384.0,1282.0,1301.0,99400.0
2016-06-09,1305.0,1320.0,1211.0,1233.0,121100.0
2016-06-10,1232.0,1270.0,1188.0,1240.0,91400.0
2016-06-13,1202.0,1216.0,1170.0,1175.0,62600.0
2016-06-14,1168.0,1198.0,1069.0,1107.0,89800.0
2016-06-15,1108.0,1165.0,1100.0,1119.0,35500.0
2016-06-16,1101.0,1134.0,999.0,1012.0,73500.0
2016-06-17,1052.0,1075.0,1020.0,1029.0,31400.0
2016-06-20,1045.0,1096.0,1039.0,1075.0,25400.0
2016-06-21,1050.0,1067.0,1040.0,1050.0,29600.0
2016-06-22,1058.0,1058.0,990.0,995.0,32700.0
2016-06-23,999.0,1016.0,976.0,1010.0,17800.0
2016-06-24,1038.0,1038.0,800.0,920.0,70800.0
2016-06-27,953.0,990.0,921.0,982.0,30700.0
2016-06-28,991.0,995.0,960.0,970.0,17300.0
2016-06-29,1001.0,1007.0,971.0,973.0,16600.0
2016-06-30,1002.0,1010.0,979.0,983.0,8700.0
2016-07-01,998.0,1017.0,993.0,996.0,21700.0
2016-07-04,1080.0,1082.0,1001.0,1005.0,42700.0
2016-07-05,1016.0,1059.0,1015.0,1027.0,31600.0
2016-07-06,1020.0,1020.0,980.0,990.0,23400.0
2016-07-07,995.0,1006.0,954.0,954.0,24900.0
2016-07-08,942.0,958.0,922.0,930.0,13800.0
2016-07-11,945.0,980.0,945.0,980.0,9100.0
2016-07-12,982.0,1015.0,980.0,1000.0,25300.0
2016-07-13,1026.0,1037.0,990.0,1006.0,27400.0
2016-07-14,998.0,1149.0,983.0,1035.0,117700.0
2016-07-15,1065.0,1120.0,1040.0,1045.0,82000.0
2016-07-19,994.0,1024.0,970.0,1019.0,72400.0
2016-07-20,1000.0,1057.0,981.0,1057.0,44900.0
2016-07-21,1060.0,1245.0,1014.0,1150.0,161500.0
2016-07-22,1100.0,1100.0,1040.0,1061.0,87000.0
2016-07-25,1100.0,1112.0,1050.0,1054.0,45100.0
2016-07-26,1043.0,1043.0,993.0,999.0,44500.0
2016-07-27,1000.0,1010.0,977.0,982.0,25300.0
2016-07-28,982.0,992.0,977.0,985.0,11300.0
2016-07-29,985.0,1003.0,977.0,998.0,21300.0
2016-08-01,1000.0,1000.0,983.0,995.0,7400.0
2016-08-02,995.0,995.0,982.0,988.0,5800.0
2016-08-03,997.0,1000.0,977.0,981.0,24300.0
2016-08-04,978.0,988.0,978.0,988.0,11800.0
2016-08-05,988.0,991.0,978.0,980.0,8000.0
2016-08-08,980.0,980.0,955.0,955.0,14500.0
2016-08-09,955.0,970.0,929.0,947.0,16200.0
2016-08-10,950.0,960.0,950.0,953.0,6200.0
2016-08-12,962.0,990.0,962.0,990.0,7300.0
2016-08-15,987.0,987.0,965.0,969.0,6700.0
2016-08-16,982.0,982.0,960.0,963.0,9400.0
2016-08-17,958.0,977.0,950.0,960.0,6900.0
2016-08-18,954.0,960.0,950.0,952.0,7500.0
2016-08-19,951.0,969.0,950.0,951.0,8000.0
2016-08-22,966.0,974.0,955.0,973.0,10700.0
2016-08-23,973.0,1003.0,972.0,1003.0,17800.0
2016-08-24,1003.0,1003.0,991.0,998.0,5700.0
2016-08-25,1003.0,1100.0,1001.0,1031.0,89500.0
2016-08-26,1011.0,1049.0,1002.0,1016.0,25200.0
2016-08-29,1030.0,1045.0,1009.0,1037.0,22100.0
2016-08-30,1049.0,1051.0,1015.0,1033.0,13700.0
2016-08-31,1042.0,1125.0,1042.0,1074.0,88600.0
2016-09-01,1104.0,1190.0,1096.0,1187.0,104800.0
2016-09-02,1172.0,1208.0,1126.0,1200.0,94000.0
2016-09-05,1239.0,1339.0,1213.0,1280.0,363500.0
2016-09-06,1250.0,1290.0,1220.0,1276.0,105400.0
2016-09-07,1265.0,1304.0,1241.0,1289.0,88500.0
2016-09-08,1310.0,1319.0,1227.0,1235.0,73400.0
2016-09-09,1244.0,1317.0,1230.0,1317.0,69700.0
2016-09-12,1303.0,1366.0,1261.0,1272.0,155100.0
2016-09-13,1277.0,1370.0,1269.0,1360.0,214100.0
2016-09-14,1339.0,1339.0,1215.0,1268.0,136000.0
2016-09-15,1238.0,1568.0,1217.0,1568.0,1865700.0
2016-09-16,1553.0,1568.0,1323.0,1350.0,3365300.0
2016-09-20,1326.0,1345.0,1213.0,1237.0,706500.0
2016-09-21,1237.0,1269.0,1192.0,1210.0,327400.0
2016-09-23,1206.0,1300.0,1206.0,1225.0,201300.0
2016-09-26,1248.0,1275.0,1191.0,1212.0,145000.0
2016-09-27,1223.0,1223.0,1148.0,1201.0,127000.0
2016-09-28,1190.0,1297.0,1189.0,1248.0,144600.0
2016-09-29,1236.0,1274.0,1236.0,1245.0,65800.0
2016-09-30,1217.0,1268.0,1203.0,1203.0,67500.0
2016-10-03,1201.0,1201.0,1151.0,1166.0,58500.0
2016-10-04,1156.0,1173.0,1153.0,1166.0,27500.0
2016-10-05,1156.0,1190.0,1156.0,1190.0,35600.0
2016-10-06,1210.0,1210.0,1151.0,1198.0,50700.0
2016-10-07,1194.0,1235.0,1178.0,1229.0,38900.0
2016-10-11,1230.0,1266.0,1218.0,1246.0,48400.0
2016-10-12,1244.0,1244.0,1195.0,1198.0,44500.0
2016-10-13,1205.0,1233.0,1196.0,1219.0,35100.0
2016-10-14,1198.0,1231.0,1185.0,1206.0,35000.0
2016-10-17,1180.0,1263.0,1175.0,1260.0,75400.0
2016-10-18,1237.0,1277.0,1236.0,1260.0,67100.0
2016-10-19,1274.0,1295.0,1240.0,1250.0,67000.0
2016-10-20,1263.0,1279.0,1253.0,1253.0,28000.0
2016-10-21,1250.0,1273.0,1250.0,1257.0,16500.0
2016-10-24,1260.0,1299.0,1260.0,1272.0,20900.0
2016-10-25,1280.0,1292.0,1270.0,1272.0,22600.0
2016-10-26,1264.0,1264.0,1221.0,1225.0,24800.0
2016-10-27,1220.0,1220.0,1201.0,1210.0,11400.0
2016-10-28,1244.0,1244.0,1200.0,1204.0,21200.0
2016-10-31,1215.0,1215.0,1202.0,1204.0,10600.0
2016-11-01,1197.0,1230.0,1197.0,1215.0,11200.0
2016-11-02,1188.0,1204.0,1159.0,1162.0,22600.0
2016-11-04,1144.0,1152.0,1101.0,1106.0,37100.0
2016-11-07,1100.0,1126.0,1100.0,1124.0,14200.0
2016-11-08,1130.0,1150.0,1108.0,1108.0,13000.0
2016-11-09,1122.0,1123.0,1012.0,1071.0,39900.0
2016-11-10,1111.0,1154.0,1101.0,1146.0,25500.0
2016-11-11,1150.0,1151.0,1098.0,1106.0,12700.0
2016-11-14,1102.0,1159.0,1102.0,1156.0,12100.0
2016-11-15,1160.0,1160.0,1125.0,1134.0,6300.0
2016-11-16,1158.0,1169.0,1143.0,1168.0,6600.0
2016-11-17,1170.0,1173.0,1157.0,1173.0,10500.0
2016-11-18,1178.0,1212.0,1160.0,1207.0,17300.0
2016-11-21,1207.0,1220.0,1185.0,1216.0,11100.0
2016-11-22,1228.0,1267.0,1220.0,1245.0,39800.0
2016-11-24,1270.0,1340.0,1269.0,1302.0,93700.0
2016-11-25,1300.0,1308.0,1261.0,1300.0,49500.0
2016-11-28,1288.0,1305.0,1284.0,1290.0,12800.0
2016-11-29,1299.0,1377.0,1290.0,1330.0,77400.0
2016-11-30,1321.0,1352.0,1320.0,1329.0,14000.0
2016-12-01,1305.0,1324.0,1263.0,1263.0,40800.0
2016-12-02,1250.0,1279.0,1250.0,1269.0,15200.0
2016-12-05,1265.0,1340.0,1259.0,1331.0,38800.0
2016-12-06,1330.0,1330.0,1300.0,1329.0,20000.0
2016-12-07,1340.0,1349.0,1322.0,1330.0,15900.0
2016-12-08,1312.0,1330.0,1310.0,1321.0,17900.0
2016-12-09,1330.0,1370.0,1323.0,1344.0,42400.0
2016-12-12,1338.0,1343.0,1314.0,1324.0,22600.0
2016-12-13,1326.0,1360.0,1320.0,1325.0,27400.0
2016-12-14,1300.0,1360.0,1277.0,1304.0,56100.0
2016-12-15,1296.0,1302.0,1278.0,1298.0,29500.0
2016-12-16,1281.0,1303.0,1277.0,1288.0,12100.0
2016-12-19,1280.0,1288.0,1279.0,1282.0,10800.0
2016-12-20,1285.0,1300.0,1277.0,1300.0,29300.0
2016-12-21,1300.0,1320.0,1279.0,1320.0,34100.0
2016-12-22,1301.0,1317.0,1284.0,1296.0,22200.0
2016-12-26,1300.0,1339.0,1299.0,1339.0,22100.0
2016-12-27,1330.0,1487.0,1323.0,1426.0,180500.0
2016-12-28,1500.0,1595.0,1500.0,1551.0,421800.0
2016-12-29,1567.0,1808.0,1551.0,1720.0,1305600.0
2016-12-30,1680.0,1748.0,1642.0,1730.0,533700.0
